,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242
140,104.0,169.0,182.0,208.0,273.0,286.0,416.0,481.0,494.0,124.0,189.0,202.0,228.0,293.0,306.0,436.0,501.0,514.0,100.0,165.0,178.0,204.0,269.0,282.0,412.0,477.0,490.0,128.0,193.0,206.0,232.0,297.0,310.0,440.0,505.0,518.0,148.0,213.0,226.0,252.0,317.0,330.0,460.0,525.0,538.0,124.0,189.0,202.0,228.0,293.0,306.0,436.0,501.0,514.0,128.0,193.0,206.0,232.0,297.0,310.0,440.0,505.0,518.0,148.0,213.0,226.0,252.0,317.0,330.0,460.0,525.0,538.0,124.0,189.0,202.0,228.0,293.0,306.0,436.0,501.0,514.0,168.0,233.0,246.0,272.0,337.0,350.0,480.0,545.0,558.0,188.0,253.0,266.0,292.0,357.0,370.0,500.0,565.0,578.0,164.0,229.0,242.0,268.0,333.0,346.0,476.0,541.0,554.0,192.0,257.0,270.0,296.0,361.0,374.0,504.0,569.0,582.0,212.0,277.0,290.0,316.0,381.0,394.0,524.0,589.0,602.0,188.0,253.0,266.0,292.0,357.0,370.0,500.0,565.0,578.0,192.0,257.0,270.0,296.0,361.0,374.0,504.0,569.0,582.0,212.0,277.0,290.0,316.0,381.0,394.0,524.0,589.0,602.0,188.0,253.0,266.0,292.0,357.0,370.0,500.0,565.0,578.0,200.0,265.0,278.0,304.0,369.0,382.0,512.0,577.0,590.0,220.0,285.0,298.0,324.0,389.0,402.0,532.0,597.0,610.0,196.0,261.0,274.0,300.0,365.0,378.0,508.0,573.0,586.0,224.0,289.0,302.0,328.0,393.0,406.0,536.0,601.0,614.0,244.0,309.0,322.0,348.0,413.0,426.0,556.0,621.0,634.0,220.0,285.0,298.0,324.0,389.0,402.0,532.0,597.0,610.0,224.0,289.0,302.0,328.0,393.0,406.0,536.0,601.0,614.0,244.0,309.0,322.0,348.0,413.0,426.0,556.0,621.0,634.0,220.0,285.0,298.0,324.0,389.0,402.0,532.0,597.0,610.0
141,306.0,324.0,342.0,426.0,444.0,462.0,426.0,444.0,462.0,278.0,296.0,314.0,398.0,416.0,434.0,398.0,416.0,434.0,138.0,156.0,174.0,258.0,276.0,294.0,258.0,276.0,294.0,316.0,334.0,352.0,436.0,454.0,472.0,436.0,454.0,472.0,288.0,306.0,324.0,408.0,426.0,444.0,408.0,426.0,444.0,148.0,166.0,184.0,268.0,286.0,304.0,268.0,286.0,304.0,336.0,354.0,372.0,456.0,474.0,492.0,456.0,474.0,492.0,308.0,326.0,344.0,428.0,446.0,464.0,428.0,446.0,464.0,168.0,186.0,204.0,288.0,306.0,324.0,288.0,306.0,324.0,441.0,459.0,477.0,561.0,579.0,597.0,561.0,579.0,597.0,413.0,431.0,449.0,533.0,551.0,569.0,533.0,551.0,569.0,273.0,291.0,309.0,393.0,411.0,429.0,393.0,411.0,429.0,451.0,469.0,487.0,571.0,589.0,607.0,571.0,589.0,607.0,423.0,441.0,459.0,543.0,561.0,579.0,543.0,561.0,579.0,283.0,301.0,319.0,403.0,421.0,439.0,403.0,421.0,439.0,471.0,489.0,507.0,591.0,609.0,627.0,591.0,609.0,627.0,443.0,461.0,479.0,563.0,581.0,599.0,563.0,581.0,599.0,303.0,321.0,339.0,423.0,441.0,459.0,423.0,441.0,459.0,468.0,486.0,504.0,588.0,606.0,624.0,588.0,606.0,624.0,440.0,458.0,476.0,560.0,578.0,596.0,560.0,578.0,596.0,300.0,318.0,336.0,420.0,438.0,456.0,420.0,438.0,456.0,478.0,496.0,514.0,598.0,616.0,634.0,598.0,616.0,634.0,450.0,468.0,486.0,570.0,588.0,606.0,570.0,588.0,606.0,310.0,328.0,346.0,430.0,448.0,466.0,430.0,448.0,466.0,498.0,516.0,534.0,618.0,636.0,654.0,618.0,636.0,654.0,470.0,488.0,506.0,590.0,608.0,626.0,590.0,608.0,626.0,330.0,348.0,366.0,450.0,468.0,486.0,450.0,468.0,486.0
142,139.0,307.0,391.0,172.0,340.0,424.0,205.0,373.0,457.0,217.0,385.0,469.0,250.0,418.0,502.0,283.0,451.0,535.0,217.0,385.0,469.0,250.0,418.0,502.0,283.0,451.0,535.0,139.0,307.0,391.0,172.0,340.0,424.0,205.0,373.0,457.0,217.0,385.0,469.0,250.0,418.0,502.0,283.0,451.0,535.0,217.0,385.0,469.0,250.0,418.0,502.0,283.0,451.0,535.0,175.0,343.0,427.0,208.0,376.0,460.0,241.0,409.0,493.0,253.0,421.0,505.0,286.0,454.0,538.0,319.0,487.0,571.0,253.0,421.0,505.0,286.0,454.0,538.0,319.0,487.0,571.0,207.0,375.0,459.0,240.0,408.0,492.0,273.0,441.0,525.0,285.0,453.0,537.0,318.0,486.0,570.0,351.0,519.0,603.0,285.0,453.0,537.0,318.0,486.0,570.0,351.0,519.0,603.0,207.0,375.0,459.0,240.0,408.0,492.0,273.0,441.0,525.0,285.0,453.0,537.0,318.0,486.0,570.0,351.0,519.0,603.0,285.0,453.0,537.0,318.0,486.0,570.0,351.0,519.0,603.0,243.0,411.0,495.0,276.0,444.0,528.0,309.0,477.0,561.0,321.0,489.0,573.0,354.0,522.0,606.0,387.0,555.0,639.0,321.0,489.0,573.0,354.0,522.0,606.0,387.0,555.0,639.0,241.0,409.0,493.0,274.0,442.0,526.0,307.0,475.0,559.0,319.0,487.0,571.0,352.0,520.0,604.0,385.0,553.0,637.0,319.0,487.0,571.0,352.0,520.0,604.0,385.0,553.0,637.0,241.0,409.0,493.0,274.0,442.0,526.0,307.0,475.0,559.0,319.0,487.0,571.0,352.0,520.0,604.0,385.0,553.0,637.0,319.0,487.0,571.0,352.0,520.0,604.0,385.0,553.0,637.0,277.0,445.0,529.0,310.0,478.0,562.0,343.0,511.0,595.0,355.0,523.0,607.0,388.0,556.0,640.0,421.0,589.0,673.0,355.0,523.0,607.0,388.0,556.0,640.0,421.0,589.0,673.0
143,99.0,121.0,231.0,111.0,133.0,243.0,123.0,145.0,255.0,111.0,133.0,243.0,123.0,145.0,255.0,135.0,157.0,267.0,123.0,145.0,255.0,135.0,157.0,267.0,147.0,169.0,279.0,111.0,133.0,243.0,123.0,145.0,255.0,135.0,157.0,267.0,123.0,145.0,255.0,135.0,157.0,267.0,147.0,169.0,279.0,135.0,157.0,267.0,147.0,169.0,279.0,159.0,181.0,291.0,123.0,145.0,255.0,135.0,157.0,267.0,147.0,169.0,279.0,135.0,157.0,267.0,147.0,169.0,279.0,159.0,181.0,291.0,147.0,169.0,279.0,159.0,181.0,291.0,171.0,193.0,303.0,295.0,317.0,427.0,307.0,329.0,439.0,319.0,341.0,451.0,307.0,329.0,439.0,319.0,341.0,451.0,331.0,353.0,463.0,319.0,341.0,451.0,331.0,353.0,463.0,343.0,365.0,475.0,307.0,329.0,439.0,319.0,341.0,451.0,331.0,353.0,463.0,319.0,341.0,451.0,331.0,353.0,463.0,343.0,365.0,475.0,331.0,353.0,463.0,343.0,365.0,475.0,355.0,377.0,487.0,319.0,341.0,451.0,331.0,353.0,463.0,343.0,365.0,475.0,331.0,353.0,463.0,343.0,365.0,475.0,355.0,377.0,487.0,343.0,365.0,475.0,355.0,377.0,487.0,367.0,389.0,499.0,393.0,415.0,525.0,405.0,427.0,537.0,417.0,439.0,549.0,405.0,427.0,537.0,417.0,439.0,549.0,429.0,451.0,561.0,417.0,439.0,549.0,429.0,451.0,561.0,441.0,463.0,573.0,405.0,427.0,537.0,417.0,439.0,549.0,429.0,451.0,561.0,417.0,439.0,549.0,429.0,451.0,561.0,441.0,463.0,573.0,429.0,451.0,561.0,441.0,463.0,573.0,453.0,475.0,585.0,417.0,439.0,549.0,429.0,451.0,561.0,441.0,463.0,573.0,429.0,451.0,561.0,441.0,463.0,573.0,453.0,475.0,585.0,441.0,463.0,573.0,453.0,475.0,585.0,465.0,487.0,597.0
144,169.0,262.0,355.0,289.0,382.0,475.0,313.0,406.0,499.0,161.0,254.0,347.0,281.0,374.0,467.0,305.0,398.0,491.0,185.0,278.0,371.0,305.0,398.0,491.0,329.0,422.0,515.0,199.0,292.0,385.0,319.0,412.0,505.0,343.0,436.0,529.0,191.0,284.0,377.0,311.0,404.0,497.0,335.0,428.0,521.0,215.0,308.0,401.0,335.0,428.0,521.0,359.0,452.0,545.0,229.0,322.0,415.0,349.0,442.0,535.0,373.0,466.0,559.0,221.0,314.0,407.0,341.0,434.0,527.0,365.0,458.0,551.0,245.0,338.0,431.0,365.0,458.0,551.0,389.0,482.0,575.0,220.0,313.0,406.0,340.0,433.0,526.0,364.0,457.0,550.0,212.0,305.0,398.0,332.0,425.0,518.0,356.0,449.0,542.0,236.0,329.0,422.0,356.0,449.0,542.0,380.0,473.0,566.0,250.0,343.0,436.0,370.0,463.0,556.0,394.0,487.0,580.0,242.0,335.0,428.0,362.0,455.0,548.0,386.0,479.0,572.0,266.0,359.0,452.0,386.0,479.0,572.0,410.0,503.0,596.0,280.0,373.0,466.0,400.0,493.0,586.0,424.0,517.0,610.0,272.0,365.0,458.0,392.0,485.0,578.0,416.0,509.0,602.0,296.0,389.0,482.0,416.0,509.0,602.0,440.0,533.0,626.0,271.0,364.0,457.0,391.0,484.0,577.0,415.0,508.0,601.0,263.0,356.0,449.0,383.0,476.0,569.0,407.0,500.0,593.0,287.0,380.0,473.0,407.0,500.0,593.0,431.0,524.0,617.0,301.0,394.0,487.0,421.0,514.0,607.0,445.0,538.0,631.0,293.0,386.0,479.0,413.0,506.0,599.0,437.0,530.0,623.0,317.0,410.0,503.0,437.0,530.0,623.0,461.0,554.0,647.0,331.0,424.0,517.0,451.0,544.0,637.0,475.0,568.0,661.0,323.0,416.0,509.0,443.0,536.0,629.0,467.0,560.0,653.0,347.0,440.0,533.0,467.0,560.0,653.0,491.0,584.0,677.0
145,156.0,214.0,330.0,378.0,436.0,552.0,378.0,436.0,552.0,156.0,214.0,330.0,378.0,436.0,552.0,378.0,436.0,552.0,156.0,214.0,330.0,378.0,436.0,552.0,378.0,436.0,552.0,180.0,238.0,354.0,402.0,460.0,576.0,402.0,460.0,576.0,180.0,238.0,354.0,402.0,460.0,576.0,402.0,460.0,576.0,180.0,238.0,354.0,402.0,460.0,576.0,402.0,460.0,576.0,204.0,262.0,378.0,426.0,484.0,600.0,426.0,484.0,600.0,204.0,262.0,378.0,426.0,484.0,600.0,426.0,484.0,600.0,204.0,262.0,378.0,426.0,484.0,600.0,426.0,484.0,600.0,204.0,262.0,378.0,426.0,484.0,600.0,426.0,484.0,600.0,204.0,262.0,378.0,426.0,484.0,600.0,426.0,484.0,600.0,204.0,262.0,378.0,426.0,484.0,600.0,426.0,484.0,600.0,228.0,286.0,402.0,450.0,508.0,624.0,450.0,508.0,624.0,228.0,286.0,402.0,450.0,508.0,624.0,450.0,508.0,624.0,228.0,286.0,402.0,450.0,508.0,624.0,450.0,508.0,624.0,252.0,310.0,426.0,474.0,532.0,648.0,474.0,532.0,648.0,252.0,310.0,426.0,474.0,532.0,648.0,474.0,532.0,648.0,252.0,310.0,426.0,474.0,532.0,648.0,474.0,532.0,648.0,228.0,286.0,402.0,450.0,508.0,624.0,450.0,508.0,624.0,228.0,286.0,402.0,450.0,508.0,624.0,450.0,508.0,624.0,228.0,286.0,402.0,450.0,508.0,624.0,450.0,508.0,624.0,252.0,310.0,426.0,474.0,532.0,648.0,474.0,532.0,648.0,252.0,310.0,426.0,474.0,532.0,648.0,474.0,532.0,648.0,252.0,310.0,426.0,474.0,532.0,648.0,474.0,532.0,648.0,276.0,334.0,450.0,498.0,556.0,672.0,498.0,556.0,672.0,276.0,334.0,450.0,498.0,556.0,672.0,498.0,556.0,672.0,276.0,334.0,450.0,498.0,556.0,672.0,498.0,556.0,672.0
146,166.0,190.0,238.0,193.0,217.0,265.0,220.0,244.0,292.0,173.0,197.0,245.0,200.0,224.0,272.0,227.0,251.0,299.0,208.0,232.0,280.0,235.0,259.0,307.0,262.0,286.0,334.0,184.0,208.0,256.0,211.0,235.0,283.0,238.0,262.0,310.0,191.0,215.0,263.0,218.0,242.0,290.0,245.0,269.0,317.0,226.0,250.0,298.0,253.0,277.0,325.0,280.0,304.0,352.0,184.0,208.0,256.0,211.0,235.0,283.0,238.0,262.0,310.0,191.0,215.0,263.0,218.0,242.0,290.0,245.0,269.0,317.0,226.0,250.0,298.0,253.0,277.0,325.0,280.0,304.0,352.0,340.0,364.0,412.0,367.0,391.0,439.0,394.0,418.0,466.0,347.0,371.0,419.0,374.0,398.0,446.0,401.0,425.0,473.0,382.0,406.0,454.0,409.0,433.0,481.0,436.0,460.0,508.0,358.0,382.0,430.0,385.0,409.0,457.0,412.0,436.0,484.0,365.0,389.0,437.0,392.0,416.0,464.0,419.0,443.0,491.0,400.0,424.0,472.0,427.0,451.0,499.0,454.0,478.0,526.0,358.0,382.0,430.0,385.0,409.0,457.0,412.0,436.0,484.0,365.0,389.0,437.0,392.0,416.0,464.0,419.0,443.0,491.0,400.0,424.0,472.0,427.0,451.0,499.0,454.0,478.0,526.0,514.0,538.0,586.0,541.0,565.0,613.0,568.0,592.0,640.0,521.0,545.0,593.0,548.0,572.0,620.0,575.0,599.0,647.0,556.0,580.0,628.0,583.0,607.0,655.0,610.0,634.0,682.0,532.0,556.0,604.0,559.0,583.0,631.0,586.0,610.0,658.0,539.0,563.0,611.0,566.0,590.0,638.0,593.0,617.0,665.0,574.0,598.0,646.0,601.0,625.0,673.0,628.0,652.0,700.0,532.0,556.0,604.0,559.0,583.0,631.0,586.0,610.0,658.0,539.0,563.0,611.0,566.0,590.0,638.0,593.0,617.0,665.0,574.0,598.0,646.0,601.0,625.0,673.0,628.0,652.0,700.0
147,196.0,214.0,232.0,253.0,271.0,289.0,310.0,328.0,346.0,184.0,202.0,220.0,241.0,259.0,277.0,298.0,316.0,334.0,196.0,214.0,232.0,253.0,271.0,289.0,310.0,328.0,346.0,204.0,222.0,240.0,261.0,279.0,297.0,318.0,336.0,354.0,192.0,210.0,228.0,249.0,267.0,285.0,306.0,324.0,342.0,204.0,222.0,240.0,261.0,279.0,297.0,318.0,336.0,354.0,208.0,226.0,244.0,265.0,283.0,301.0,322.0,340.0,358.0,196.0,214.0,232.0,253.0,271.0,289.0,310.0,328.0,346.0,208.0,226.0,244.0,265.0,283.0,301.0,322.0,340.0,358.0,367.0,385.0,403.0,424.0,442.0,460.0,481.0,499.0,517.0,355.0,373.0,391.0,412.0,430.0,448.0,469.0,487.0,505.0,367.0,385.0,403.0,424.0,442.0,460.0,481.0,499.0,517.0,375.0,393.0,411.0,432.0,450.0,468.0,489.0,507.0,525.0,363.0,381.0,399.0,420.0,438.0,456.0,477.0,495.0,513.0,375.0,393.0,411.0,432.0,450.0,468.0,489.0,507.0,525.0,379.0,397.0,415.0,436.0,454.0,472.0,493.0,511.0,529.0,367.0,385.0,403.0,424.0,442.0,460.0,481.0,499.0,517.0,379.0,397.0,415.0,436.0,454.0,472.0,493.0,511.0,529.0,538.0,556.0,574.0,595.0,613.0,631.0,652.0,670.0,688.0,526.0,544.0,562.0,583.0,601.0,619.0,640.0,658.0,676.0,538.0,556.0,574.0,595.0,613.0,631.0,652.0,670.0,688.0,546.0,564.0,582.0,603.0,621.0,639.0,660.0,678.0,696.0,534.0,552.0,570.0,591.0,609.0,627.0,648.0,666.0,684.0,546.0,564.0,582.0,603.0,621.0,639.0,660.0,678.0,696.0,550.0,568.0,586.0,607.0,625.0,643.0,664.0,682.0,700.0,538.0,556.0,574.0,595.0,613.0,631.0,652.0,670.0,688.0,550.0,568.0,586.0,607.0,625.0,643.0,664.0,682.0,700.0
148,99.0,105.0,135.0,129.0,135.0,165.0,159.0,165.0,195.0,404.0,410.0,440.0,434.0,440.0,470.0,464.0,470.0,500.0,465.0,471.0,501.0,495.0,501.0,531.0,525.0,531.0,561.0,103.0,109.0,139.0,133.0,139.0,169.0,163.0,169.0,199.0,408.0,414.0,444.0,438.0,444.0,474.0,468.0,474.0,504.0,469.0,475.0,505.0,499.0,505.0,535.0,529.0,535.0,565.0,123.0,129.0,159.0,153.0,159.0,189.0,183.0,189.0,219.0,428.0,434.0,464.0,458.0,464.0,494.0,488.0,494.0,524.0,489.0,495.0,525.0,519.0,525.0,555.0,549.0,555.0,585.0,123.0,129.0,159.0,153.0,159.0,189.0,183.0,189.0,219.0,428.0,434.0,464.0,458.0,464.0,494.0,488.0,494.0,524.0,489.0,495.0,525.0,519.0,525.0,555.0,549.0,555.0,585.0,127.0,133.0,163.0,157.0,163.0,193.0,187.0,193.0,223.0,432.0,438.0,468.0,462.0,468.0,498.0,492.0,498.0,528.0,493.0,499.0,529.0,523.0,529.0,559.0,553.0,559.0,589.0,147.0,153.0,183.0,177.0,183.0,213.0,207.0,213.0,243.0,452.0,458.0,488.0,482.0,488.0,518.0,512.0,518.0,548.0,513.0,519.0,549.0,543.0,549.0,579.0,573.0,579.0,609.0,135.0,141.0,171.0,165.0,171.0,201.0,195.0,201.0,231.0,440.0,446.0,476.0,470.0,476.0,506.0,500.0,506.0,536.0,501.0,507.0,537.0,531.0,537.0,567.0,561.0,567.0,597.0,139.0,145.0,175.0,169.0,175.0,205.0,199.0,205.0,235.0,444.0,450.0,480.0,474.0,480.0,510.0,504.0,510.0,540.0,505.0,511.0,541.0,535.0,541.0,571.0,565.0,571.0,601.0,159.0,165.0,195.0,189.0,195.0,225.0,219.0,225.0,255.0,464.0,470.0,500.0,494.0,500.0,530.0,524.0,530.0,560.0,525.0,531.0,561.0,555.0,561.0,591.0,585.0,591.0,621.0
149,428.0,476.0,476.0,428.0,476.0,476.0,446.0,494.0,494.0,208.0,256.0,256.0,208.0,256.0,256.0,226.0,274.0,274.0,98.0,146.0,146.0,98.0,146.0,146.0,116.0,164.0,164.0,428.0,476.0,476.0,428.0,476.0,476.0,446.0,494.0,494.0,208.0,256.0,256.0,208.0,256.0,256.0,226.0,274.0,274.0,98.0,146.0,146.0,98.0,146.0,146.0,116.0,164.0,164.0,476.0,524.0,524.0,476.0,524.0,524.0,494.0,542.0,542.0,256.0,304.0,304.0,256.0,304.0,304.0,274.0,322.0,322.0,146.0,194.0,194.0,146.0,194.0,194.0,164.0,212.0,212.0,444.0,492.0,492.0,444.0,492.0,492.0,462.0,510.0,510.0,224.0,272.0,272.0,224.0,272.0,272.0,242.0,290.0,290.0,114.0,162.0,162.0,114.0,162.0,162.0,132.0,180.0,180.0,444.0,492.0,492.0,444.0,492.0,492.0,462.0,510.0,510.0,224.0,272.0,272.0,224.0,272.0,272.0,242.0,290.0,290.0,114.0,162.0,162.0,114.0,162.0,162.0,132.0,180.0,180.0,492.0,540.0,540.0,492.0,540.0,540.0,510.0,558.0,558.0,272.0,320.0,320.0,272.0,320.0,320.0,290.0,338.0,338.0,162.0,210.0,210.0,162.0,210.0,210.0,180.0,228.0,228.0,476.0,524.0,524.0,476.0,524.0,524.0,494.0,542.0,542.0,256.0,304.0,304.0,256.0,304.0,304.0,274.0,322.0,322.0,146.0,194.0,194.0,146.0,194.0,194.0,164.0,212.0,212.0,476.0,524.0,524.0,476.0,524.0,524.0,494.0,542.0,542.0,256.0,304.0,304.0,256.0,304.0,304.0,274.0,322.0,322.0,146.0,194.0,194.0,146.0,194.0,194.0,164.0,212.0,212.0,524.0,572.0,572.0,524.0,572.0,572.0,542.0,590.0,590.0,304.0,352.0,352.0,304.0,352.0,352.0,322.0,370.0,370.0,194.0,242.0,242.0,194.0,242.0,242.0,212.0,260.0,260.0
150,159.0,244.0,261.0,165.0,250.0,267.0,171.0,256.0,273.0,201.0,286.0,303.0,207.0,292.0,309.0,213.0,298.0,315.0,194.0,279.0,296.0,200.0,285.0,302.0,206.0,291.0,308.0,171.0,256.0,273.0,177.0,262.0,279.0,183.0,268.0,285.0,213.0,298.0,315.0,219.0,304.0,321.0,225.0,310.0,327.0,206.0,291.0,308.0,212.0,297.0,314.0,218.0,303.0,320.0,177.0,262.0,279.0,183.0,268.0,285.0,189.0,274.0,291.0,219.0,304.0,321.0,225.0,310.0,327.0,231.0,316.0,333.0,212.0,297.0,314.0,218.0,303.0,320.0,224.0,309.0,326.0,519.0,604.0,621.0,525.0,610.0,627.0,531.0,616.0,633.0,561.0,646.0,663.0,567.0,652.0,669.0,573.0,658.0,675.0,554.0,639.0,656.0,560.0,645.0,662.0,566.0,651.0,668.0,531.0,616.0,633.0,537.0,622.0,639.0,543.0,628.0,645.0,573.0,658.0,675.0,579.0,664.0,681.0,585.0,670.0,687.0,566.0,651.0,668.0,572.0,657.0,674.0,578.0,663.0,680.0,537.0,622.0,639.0,543.0,628.0,645.0,549.0,634.0,651.0,579.0,664.0,681.0,585.0,670.0,687.0,591.0,676.0,693.0,572.0,657.0,674.0,578.0,663.0,680.0,584.0,669.0,686.0,519.0,604.0,621.0,525.0,610.0,627.0,531.0,616.0,633.0,561.0,646.0,663.0,567.0,652.0,669.0,573.0,658.0,675.0,554.0,639.0,656.0,560.0,645.0,662.0,566.0,651.0,668.0,531.0,616.0,633.0,537.0,622.0,639.0,543.0,628.0,645.0,573.0,658.0,675.0,579.0,664.0,681.0,585.0,670.0,687.0,566.0,651.0,668.0,572.0,657.0,674.0,578.0,663.0,680.0,537.0,622.0,639.0,543.0,628.0,645.0,549.0,634.0,651.0,579.0,664.0,681.0,585.0,670.0,687.0,591.0,676.0,693.0,572.0,657.0,674.0,578.0,663.0,680.0,584.0,669.0,686.0
151,100.0,104.0,124.0,172.0,176.0,196.0,208.0,212.0,232.0,154.0,158.0,178.0,226.0,230.0,250.0,262.0,266.0,286.0,100.0,104.0,124.0,172.0,176.0,196.0,208.0,212.0,232.0,208.0,212.0,232.0,280.0,284.0,304.0,316.0,320.0,340.0,262.0,266.0,286.0,334.0,338.0,358.0,370.0,374.0,394.0,208.0,212.0,232.0,280.0,284.0,304.0,316.0,320.0,340.0,208.0,212.0,232.0,280.0,284.0,304.0,316.0,320.0,340.0,262.0,266.0,286.0,334.0,338.0,358.0,370.0,374.0,394.0,208.0,212.0,232.0,280.0,284.0,304.0,316.0,320.0,340.0,223.0,227.0,247.0,295.0,299.0,319.0,331.0,335.0,355.0,277.0,281.0,301.0,349.0,353.0,373.0,385.0,389.0,409.0,223.0,227.0,247.0,295.0,299.0,319.0,331.0,335.0,355.0,331.0,335.0,355.0,403.0,407.0,427.0,439.0,443.0,463.0,385.0,389.0,409.0,457.0,461.0,481.0,493.0,497.0,517.0,331.0,335.0,355.0,403.0,407.0,427.0,439.0,443.0,463.0,331.0,335.0,355.0,403.0,407.0,427.0,439.0,443.0,463.0,385.0,389.0,409.0,457.0,461.0,481.0,493.0,497.0,517.0,331.0,335.0,355.0,403.0,407.0,427.0,439.0,443.0,463.0,346.0,350.0,370.0,418.0,422.0,442.0,454.0,458.0,478.0,400.0,404.0,424.0,472.0,476.0,496.0,508.0,512.0,532.0,346.0,350.0,370.0,418.0,422.0,442.0,454.0,458.0,478.0,454.0,458.0,478.0,526.0,530.0,550.0,562.0,566.0,586.0,508.0,512.0,532.0,580.0,584.0,604.0,616.0,620.0,640.0,454.0,458.0,478.0,526.0,530.0,550.0,562.0,566.0,586.0,454.0,458.0,478.0,526.0,530.0,550.0,562.0,566.0,586.0,508.0,512.0,532.0,580.0,584.0,604.0,616.0,620.0,640.0,454.0,458.0,478.0,526.0,530.0,550.0,562.0,566.0,586.0
152,196.0,226.0,226.0,296.0,326.0,326.0,316.0,346.0,346.0,166.0,196.0,196.0,266.0,296.0,296.0,286.0,316.0,316.0,196.0,226.0,226.0,296.0,326.0,326.0,316.0,346.0,346.0,226.0,256.0,256.0,326.0,356.0,356.0,346.0,376.0,376.0,196.0,226.0,226.0,296.0,326.0,326.0,316.0,346.0,346.0,226.0,256.0,256.0,326.0,356.0,356.0,346.0,376.0,376.0,226.0,256.0,256.0,326.0,356.0,356.0,346.0,376.0,376.0,196.0,226.0,226.0,296.0,326.0,326.0,316.0,346.0,346.0,226.0,256.0,256.0,326.0,356.0,356.0,346.0,376.0,376.0,358.0,388.0,388.0,458.0,488.0,488.0,478.0,508.0,508.0,328.0,358.0,358.0,428.0,458.0,458.0,448.0,478.0,478.0,358.0,388.0,388.0,458.0,488.0,488.0,478.0,508.0,508.0,388.0,418.0,418.0,488.0,518.0,518.0,508.0,538.0,538.0,358.0,388.0,388.0,458.0,488.0,488.0,478.0,508.0,508.0,388.0,418.0,418.0,488.0,518.0,518.0,508.0,538.0,538.0,388.0,418.0,418.0,488.0,518.0,518.0,508.0,538.0,538.0,358.0,388.0,388.0,458.0,488.0,488.0,478.0,508.0,508.0,388.0,418.0,418.0,488.0,518.0,518.0,508.0,538.0,538.0,520.0,550.0,550.0,620.0,650.0,650.0,640.0,670.0,670.0,490.0,520.0,520.0,590.0,620.0,620.0,610.0,640.0,640.0,520.0,550.0,550.0,620.0,650.0,650.0,640.0,670.0,670.0,550.0,580.0,580.0,650.0,680.0,680.0,670.0,700.0,700.0,520.0,550.0,550.0,620.0,650.0,650.0,640.0,670.0,670.0,550.0,580.0,580.0,650.0,680.0,680.0,670.0,700.0,700.0,550.0,580.0,580.0,650.0,680.0,680.0,670.0,700.0,700.0,520.0,550.0,550.0,620.0,650.0,650.0,640.0,670.0,670.0,550.0,580.0,580.0,650.0,680.0,680.0,670.0,700.0,700.0
